"sno","Name","Address","State","District","Pincode","Renewal","Action","Action 2","Action href"
"205509","SIMRAN NEUROSPINE AND MULTISPECIALITY HOSPITAL","100 FT ROAD,OPP.DOMINO'S PIZZA, BATHINDA, PUNJAB-151001","Punjab","Bathinda","151001","16-Apr-2027","Approved","Click to login","https://rohini.iib.gov.in/"
"205510","Himalaya multispeciality Hospital",",kanchan plaza ,1st  floor,shindwane road,urulikanchan ,PUNE ,Maharashtra 412202","Maharashtra","Daund","412202","16-Apr-2027","Approved","Click to login","https://rohini.iib.gov.in/"
"206001","Dr. Rakesh singh bhadauriya multispiciality hospital","Infront of bharat petrol pump, Etawah - Bevar Marg , Kishni Mainpuri  ( U.P.)   Pincode . 205303","Uttar Pradesh","Mainpuri","205303","25-Apr-2027","Approved","Click to login","https://rohini.iib.gov.in/"
"206002","MAXFORD HEALTH CARE","392,393 A,Main 33 feet Road, Near shiv vihar tiraha, karawal nager,  Delhi-110094","Delhi","North East Delhi","110094","22-Apr-2027","Approved","Click to login","https://rohini.iib.gov.in/"
"206003","Imperial Plus Hospital LLP","St.Joaquim Road, Opp Silver Owl, Next to Neomis Salon, Borda Margao-Goa                  403602.","Goa","Salcete","403602","21-Aug-2027","Approved","Click to login","https://rohini.iib.gov.in/"
"206004","Divine Care Hospital","334 - 337, 3rd Floor, 99 Shoping Centre, Amroli Sayan Road, Amroli, Surat, Gujarat 394107","Gujarat","Chorayasi","394107","06-Jun-2027","Approved","Click to login","https://rohini.iib.gov.in/"
"206005","VIVAA HOSPITALS","NO. 09 DINNUR MAIN ROAD , R T NAGAR POST BANGALORE 560032","Karnataka","Bangalore","560032","25-Apr-2027","Approved","Click to login","https://rohini.iib.gov.in/"
"206006","SEWA SADAN HOSPITAL","BELAN BARAUNDHA, MIRZAPUR-231211","Uttar Pradesh","Mirzapur","231211","25-Aug-2027","Approved","Click to login","https://rohini.iib.gov.in/"
"206007","SRINIDHI HOSPITAL","#48, MEYYAPPA TOWERS,SUNDAR NAGAR, KK NAGAR MAIN ROAD< TRICHY  620021","Tamil Nadu","Tiruchirappalli","620021","02-Apr-2028","Approved","Click to login","https://rohini.iib.gov.in/"
"206008","Shubham Hospital","Plot No-7 Basai Road Near Bhuteshwar mandir Gurgaon Haryana 122001","Haryana","Gurgaon","122001","03-May-2027","Approved","Click to login","https://rohini.iib.gov.in/"
"206009","AKASHDEEP EYE HOSPITAL","DESHPANDE COMPLEX 2ND FLOOR OPP GOVT HOSPITAL ATHANI","Karnataka","Athani","591304","25-Apr-2027","Approved","Click to login","https://rohini.iib.gov.in/"
"206010","KANKARIA MULTISPECIALITY HOSPITAL","2nd Floor,URMIKUNJ COMPLEX,GORDHANWADI CROSS ROAD,MANINAGAR- 380022","Gujarat","Ahmadabad City","380022","22-Apr-2027","Approved","Click to login","https://rohini.iib.gov.in/"
"206501","Rajashri Netralay","1 st Floor, Five Bliss Enlenza, Above Chandukaka Saraf Shop, Budhwar Peth, Karad Dist.- Satara, Maharashtra - 415110,","Maharashtra","Karad","415110","25-Apr-2027","Approved","Click to login","https://rohini.iib.gov.in/"
"206502","NISHAL ENT AND EYE HOSPITAL","5th Floor 509-513 SAHAJ ICON NEAR PRIME ARCADE ANANDMAHAL ROAD ADAJAN SURAT 395009 GUJARAT","Gujarat","Surat City","395009","11-Jun-2028","Approved","Click to login","https://rohini.iib.gov.in/"
"206503","Care hospital & Nursing College","Tauru bypass road NH 919 tauru Nuh Haryana pin code 122105","Haryana","Gurgaon","122105","25-Apr-2027","Approved","Click to login","https://rohini.iib.gov.in/"
"206504","Kamalnayan Hospital","947/948 Shivaji Road Near Rajashri Shahu Bank Rastrabhushan Chawk Shivaji Road Pune.  Area pin code - 411042.","Maharashtra","Pune City","411042","26-Apr-2027","Approved","Click to login","https://rohini.iib.gov.in/"
"206505","Jeevaa Hospital","E- I/164, Shiram Park, Nangloi, Delhi-110041","Delhi","New Delhi","110041","22-May-2027","Approved","Click to login","https://rohini.iib.gov.in/"
"206506","sai eye care and medical centre","147, Sarvodya Nagar, Pilkhuwa, Uttar Pradesh 245034","Uttar Pradesh","Hapur","245304","24-Apr-2027","Approved","Click to login","https://rohini.iib.gov.in/"
"206507","Allied Health Plus Hospital","102, First Floor, Opp IPER Mart, Maharana Pratap Marg, Rangoli Garden Road, Vaishali Nagar, Jaipur-302021","Rajasthan","Jaipur","302021","26-Apr-2027","Approved","Click to login","https://rohini.iib.gov.in/"
"206508","LATICARE SVR INDIA PRIVATE LIMITED","208 ASHOKA ENCLAVE MAIN ,SECTOR-35, FARIDABAD  HARYANA PIN CODE NO 121003","Haryana","Faridabad","121003","04-May-2027","Approved","Click to login","https://rohini.iib.gov.in/"
"206509","KRISHNA HOSPITAL","NEAR POLICE CHOWKI, BHAGPUR KALAN, PALWAL-121102, HARYANA","Haryana","Palwal","121102","03-May-2027","Approved","Click to login","https://rohini.iib.gov.in/"
"206510","Advance medical and surgical centre","Gau shala road , Mata masani chowk district- Mahendergarh , state- Haryana.PIN code -123029","Haryana","Khudana","123029","24-Apr-2027","Approved","Click to login","https://rohini.iib.gov.in/"
"207001","SHRI SHYAM HOSPITAL","PLOT NO- 126-R MODEL TOWN, REWARI   DISTT- REWARI (HARYANA) PIN- 123401","Haryana","Bikaner","123401","03-May-2027","Approved","Click to login","https://rohini.iib.gov.in/"
"207002","Srishti Business Group Holla Breast Centre","No.4 1st floor Byrasandra Main Road,                1st block jayanagar East,                 Bangalore.                 Karnataka-560011.","Karnataka","Bangalore South","560011","17-May-2027","Approved","Click to login","https://rohini.iib.gov.in/"
"207003","IMPULSE HOSPITAL AND ICU","401 Sahaj Icon, Near Prime Arcade,                               Anand Mahal Road, Adajan Surat-395009                                Gujarat (India)","Gujarat","Surat City","395009","03-May-2027","Approved","Click to login","https://rohini.iib.gov.in/"
"207004","Samatha Hospital","H.no.6-5416,Ashok nagar                            Karimnagar,Telangana-505 001.","Telangana","Karim Nagar","505001","10-Jun-2027","Approved","Click to login","https://rohini.iib.gov.in/"
"207005","Swaroop Multispecialty Hospital","Raisi Road, Near SDM Niwas, Laksar, Distt Haridwar, Uttarakhand - 247662","Uttarakhand","Laksar","247663","30-Apr-2027","Approved","Click to login","https://rohini.iib.gov.in/"
"207006","Advik Care Hospital","116 C Mayur Nagar Musakedi indore 452001","Madhya Pradesh","Indore","452001","03-May-2027","Approved","Click to login","https://rohini.iib.gov.in/"
"207007","ATHARV HOSPITAL","1970, Gaffarbaig Street Next to Shri Chatrapati Shivaji market  Camp. Pune-411001.","Maharashtra","Pune City","411001","14-Nov-2027","Approved","Click to login","https://rohini.iib.gov.in/"
"207008","SSK Global Diabetes Center","D.No. 16-6-13, Vedham Vari Agraharam Near Vijaya Mahal Gate, Andhra Pradesh 524001","Andhra Pradesh","Nellore","524001","03-May-2027","Approved","Click to login","https://rohini.iib.gov.in/"
"207009","Dhankhar Nursing Home","Panchi Road Ganaur -131101","Haryana","Sonipat","131101","03-May-2027","Approved","Click to login","https://rohini.iib.gov.in/"
"207010","SHOBHA MULTISPECIALITY HOSPITAL","HIG-Y-2ND  A28, NEAR SBI BANK ,OPP INIDIAN GAS PLANT ,TRIVENIPURAM,JHUNSI, PRAYAGRAJ,UTTAR PRADESH-211019","Uttar Pradesh","Allahabad **","211019","03-May-2027","Approved","Click to login","https://rohini.iib.gov.in/"
"207501","Begusarai Aarogya Jeevan Multispeciality Hospital","N.H.-31, Opposite Balidani Durga Mandir, Near Dariyapur Bus Stand, Begusarai, Bihar Pin- 851101","Bihar","Begusarai","851101","16-May-2027","Approved","Click to login","https://rohini.iib.gov.in/"
"207502","DR RAMBABU GOYAL EYE HOSPITAL","58, VIKAS NAGAR PREM NAGAR KE SAMNE GWALIOR 474002","Madhya Pradesh","Gird","474002","08-May-2027","Approved","Click to login","https://rohini.iib.gov.in/"
"207503","DR JOS ENT SUPER SPECIALITY HOSPITAL","6-1-103/21 , OPP BHATIA , ABHINAVNAGAR COLONY , PADMARAO NAGAR , HYDERABAD , 500025","Telangana","Secunderabad","500025","11-May-2027","Approved","Click to login","https://rohini.iib.gov.in/"
"207504","Dr.Ram nath sharma Hospital","Ram bagh road Ambala cantt 133001","Haryana","Ambala","133001","05-Jun-2027","Approved","Click to login","https://rohini.iib.gov.in/"
"207505","MAcare Diagnostics and Polyclinic","Ground Floor, Krishna Towers, Aswini junction, Kerala  - 680020","Kerala","Thrissur","680020","22-Oct-2027","Approved","Click to login","https://rohini.iib.gov.in/"
"207506","Barddhaman Apollo Hospital","41, R.B.Ghosh Road , ward - 32 Purba Bardhaman 713101","West Bengal","Burdwan - I","713101","11-May-2027","Approved","Click to login","https://rohini.iib.gov.in/"
"207507","Manasa Multi Speciality Hospital","Opp RTC COMPLEX MAIN GATE MANASA HOSPITAL ANAKAPALLI, 531001,VISAKHAPATNAM DISTRICT","Andhra Pradesh","Anakapalle","531001","27-Jun-2027","Approved","Click to login","https://rohini.iib.gov.in/"
"207508","New Bhawana Hospital","126/11, J Block Govind Nagar, Kanpur-208006","Uttar Pradesh","Govind Nagar","208006","04-Jun-2027","Approved","Click to login","https://rohini.iib.gov.in/"
"207509","MEDISQUARE SUPER SPECIALITY HOSPITAL AND RESEARCH INSTITUTE","201,202, GALA EMPIRE, OPP DOORDARSHAN TOWER, DRIVE IN ROAD, GURUKUL, AHMEDABAD, GUJARAT-380052","Gujarat","Ahmadabad City","380052","09-May-2027","Approved","Click to login","https://rohini.iib.gov.in/"
"207510","REAL LIFE MULTISPECIALITY HOSPITAL","INFRONT OF SHRI JI DIAGNOSTIC HOSPITAL ROAD GWALIOR M.P 474009","Madhya Pradesh","Gird","474009","13-May-2027","Approved","Click to login","https://rohini.iib.gov.in/"
"208001","sunrise multi speciality hospital","2nd floor,t junction building,mankar chowk,wakad,pcmc,pune 411057","Maharashtra","Mulashi","411057","12-Jan-2029","Approved","Click to login","https://rohini.iib.gov.in/"
"208002","Dron Hospital","Vill- Julhera, Barnava Road, Sardhana - 250342, Meerut, Uttar Pradesh","Uttar Pradesh","Sardhana","250342","27-May-2027","Approved","Click to login","https://rohini.iib.gov.in/"
"208003","SHRI DATTA BALCHIKITSALAYA","DESHPANDE PLOT KURDUWADI ROAD NEAR HIGHWAY STOP  BARSHI","Maharashtra","Solapur","413401","23-May-2027","Approved","Click to login","https://rohini.iib.gov.in/"
"208004","SOHAM HOSPITAL","OFFICE NO-7TF,704,705,706,AAGAM AVENUE,,OPP.M.K.STONE,SABARMATI , AHMEDABAD  Tal : Ahmedabad Dist : Ahmedabad PIN CODE :380005","Gujarat","Ahmadabad City","380005","18-May-2027","Approved","Click to login","https://rohini.iib.gov.in/"
"208005","vaibhavi multi speciality hospital","NH206 Arasikere road near hassan circle tiptur 572201","Karnataka","Tiptur","572201","05-Sep-2027","Approved","Click to login","https://rohini.iib.gov.in/"
"208006","marwar hospital & healthcare centre","ladariya road maulasar district didwana kuchamaan - 341506","Rajasthan","Nagaur","341506","17-May-2024","Waiting for renewal","Renewal Link","https://rohini.iib.gov.in/PaymentIntiatePage/sendParameter/MTA0MDk4"
"208007","Sakshi hospital and laproscopy center","53-A, Budh vihar,Taramandal road,gorakhpur PIN-273017","Uttar Pradesh","Gorakhpur","273017","23-May-2027","Approved","Click to login","https://rohini.iib.gov.in/"
"208008","Archana Multispeciality Hospital And Research Center","Nidan Ka kua, Seondha Chungi, Datia, Madhya Pradesh, Pin code - 475661","Madhya Pradesh","Datia","475661","12-Jun-2027","Approved","Click to login","https://rohini.iib.gov.in/"
"208009","Centre For Sight Kakathiya PRIVAtE LIMItEd","6-2-282 Pinjarla Street oppVijaya  Talkies Road,Hanamkonda, Warangal Telangana 506001","Telangana","Hanamkonda","506001","17-May-2027","Approved","Click to login","https://rohini.iib.gov.in/"
"208010","Centre for  Sight -Siddipet (A Unit of New Delhi Centre for sight ltd)","D no.9-1-59, Gandhichowk, Siddipet, Telangana 502103","Telangana","Siddipet","502103","17-May-2027","Approved","Click to login","https://rohini.iib.gov.in/"
"208501","Kamal Medicare Cancer & Super-Speciality Centre","155, Gandhinagar Road, Juna Akkalkot Naka Solapur (M.S)","Maharashtra","Solapur North","413005","04-Jun-2027","Approved","Click to login","https://rohini.iib.gov.in/"
"208502","Utkarsh Hospital","B-14 Rajendra Nagar Near Bake Bihari Mandir Bareilly 243122","Uttar Pradesh","Bareilly","243122","26-May-2027","Approved","Click to login","https://rohini.iib.gov.in/"
"208503","Krushna Hospital","Krushna Hospital, Kajgaon Road, infront of Mahalakshmi Petrol pump, Parola-425111","Maharashtra","Parola","425111","20-May-2027","Approved","Click to login","https://rohini.iib.gov.in/"
"208504","DIVINE EYE CARE AND SPECIALTY HOSPITAL","Kakkavayal Road, Engapuzha, Puduppadi P.O, Kozhikode","Kerala","Kozhikode","673586","21-May-2027","Approved","Click to login","https://rohini.iib.gov.in/"
"208505","DVM HOSPITAL","501-503,509 A.Shridhar Athens,                             Opp. Statue of Jhansi&rsquo;s Queen Laxmibai                             Shivranjani, Ambawadi                              Ahmedabad - 3","Gujarat","Ahmadabad City","380015","06-Jun-2027","Approved","Click to login","https://rohini.iib.gov.in/"
"208506","ATULYA SUPER-SPECIALITY HOSPITAL AND ICU","206-214, 2ND FlOOR , ELITE MAGNUM, BHUYANGDEV CROSS ROAD, AHMEDABAD, 380061.","Gujarat","Ahmadabad City","380061","07-Jun-2027","Approved","Click to login","https://rohini.iib.gov.in/"
"208507","SHUBH NURSING HOME","Near petrol pump, app mousamgarh  Bulandshahr Uttar Pradesh 203001","Uttar Pradesh","Bulandshahr","203001","23-May-2027","Approved","Click to login","https://rohini.iib.gov.in/"
"208508","Aayushman Hospital","East From Jail Gate Near Petrol Pump Mahammadpur Begusarai 851101","Bihar","Begusarai","851101","20-May-2027","Approved","Click to login","https://rohini.iib.gov.in/"
"208509","JACKSON HOSPITAL","B-3/7, SECTOR 16, ROHINI On dividing road of sector 15-16, DELHI-110089","Delhi","North West Delhi","110089","23-May-2027","Approved","Click to login","https://rohini.iib.gov.in/"
"208510","MADHAV MULTISPECIALITY HOSPITAL","BUILDING NO-16/17, SHAEED BHAGAT SINGH MARG, NIT-5 MARKET, FARIDABAD 121001, HARYANA","Haryana","Faridabad","121001","29-May-2027","Approved","Click to login","https://rohini.iib.gov.in/"
"209001","Anant dristi netra chikitsalaya","R K puram colony, near Shipra hotel , bhoor, Bulandshahr, Uttar Pradesh - 203001","Uttar Pradesh","Bulandshahr","203001","26-May-2027","Approved","Click to login","https://rohini.iib.gov.in/"
"209002","Dr. Pansare Hospital","Nagar Road, Alephata, Tal. Junnar Dsit. Pune - 412411","Maharashtra","Junnar","412411","25-May-2027","Approved","Click to login","https://rohini.iib.gov.in/"
"209003","Shree Balaji Hospital Multi-Speciality Centre","Scheme no. 94-H, Type-B, Plot no. 76, Ring Rd Square, Musakhedi,                                  Indore, Madhya Pradesh 452001","Madhya Pradesh","Indore","452001","18-Jun-2027","Approved","Click to login","https://rohini.iib.gov.in/"
"209004","Yellow Fertility Centre Private Limited","No 43,2nd Floor,Block D,Sushant Lok-3,Gurgaon,Haryana-122413,Village-Tigra-Gurgaon","Haryana","Gurgaon","122413","29-May-2027","Approved","Click to login","https://rohini.iib.gov.in/"
"209005","KALRAV MULTISPECIALITY HOSPITAL","A-1 BRAHMPURI SOCIETY,  OPP. SWAMINARAYAN TEMPLE, NR. VRUNDAVAN Char rasta, WAGHODIYA-Dabhoi Ring ROAD, VADODARA,  GUJaRAT , INDIA 390025","Gujarat","Vadodara","390025","30-May-2027","Approved","Click to login","https://rohini.iib.gov.in/"
"209006","Little Star Childrens Hospital","Tandalja Road, 201 to 206 Tumes Square, 30 MTR Road, Near Earth Artica, Vadodara-390012","Gujarat","Vadodara","390012","13-Jul-2027","Approved","Click to login","https://rohini.iib.gov.in/"
"209007","ARORA ALLERGY ASTHMA AND CHEST CARE CENTRE","SHANTI PURA, LIC COLONY, AJMER 305001","Rajasthan","Ajmer","305004","06-Jun-2027","Approved","Click to login","https://rohini.iib.gov.in/"
"209008","SANJAY KEYA MULTISPECIALITY HOSPITAL AND TRAUMA CENTER","GAURIGANJ JAMO ROAD NEAR HP PETROL PUMP GAURIGANJ DSTRICT -AMETHI UTTAR PRADESH, AMETHI, UTTAR PRADESH - 227409","Uttar Pradesh","Gauriganj","227409","27-Jan-2028","Approved","Click to login","https://rohini.iib.gov.in/"
"209009","MAA BHAGWATI HOSPITAL","peth mohalla, palwal,haryana(121102)","Haryana","Palwal","121102","27-May-2027","Approved","Click to login","https://rohini.iib.gov.in/"
"209010","VENUVIDYA MULTISPECIALITY HOSPITAL","H.NO: 5-6-172/1, BOTTUGUDA, NALGONDA, TELANGANA- 508001","Telangana","Nalgonda","508001","24-May-2027","Approved","Click to login","https://rohini.iib.gov.in/"
"209501","SANMATI EYE & RETINA CENTRE AT DR ANURAG GUPTA CLINIC","Dr Anurag Gupta clinic 13, Railway Road  Meerut Uttar Pradesh Pin 250002","Uttar Pradesh","Meerut","250002","10-Jun-2027","Approved","Click to login","https://rohini.iib.gov.in/"
"209502","Patil Hospital","plot no.20A,se ctor 23/24,Cidco, N 4,Aurangabad, PIN-431003","Maharashtra","Aurangabad","431003","03-Jun-2027","Approved","Click to login","https://rohini.iib.gov.in/"
"209503","CARELAN HEALTHCARE PRIVATE LIMITED","306C 12, HANS ENCLAVE ,NEAR GLOBAL SCHOOL,GURUGRAM,HARYANA,INDIA -122001","Haryana","Gurgaon","122001","05-Jun-2027","Approved","Click to login","https://rohini.iib.gov.in/"
"209504","Vadate Balrugnalaya","Vadate Balrugnalaya ,  in front of Hindi Highschool ,  Talao Layout , Pusad. TALUKA - pUSAD , DISTRICT - YAVATMAL , MAHARASHTRA. Pincode - 445204","Maharashtra","Pusad","445204","03-Aug-2027","Approved","Click to login","https://rohini.iib.gov.in/"
"209505","CITIZENS MEDICAL CENTER","SAMRAT MEGAMART 2, HIRAK ROAD, NEAR RN ITI, BHULI, DHANBAD-828130","Jharkhand","Dhanbad","828130","07-Jun-2027","Approved","Click to login","https://rohini.iib.gov.in/"
"209506","MEDI HOSPITAL","BHUIPHORE , HIRAK ROAD, CCWO COLONY, SABALPUR, DHANBAD - 828127","Jharkhand","Dhanbad","828127","07-Jun-2027","Approved","Click to login","https://rohini.iib.gov.in/"
"209507","MIDAS HOSPITAL AND SURGICAL CENTRE","OPP. INDUSTRIAL ESTATE MAIN ROAD OLLUR THRISSUR PINCODE - 680306","Kerala","Thrissur","680306","05-Jul-2027","Approved","Click to login","https://rohini.iib.gov.in/"
"209508","PRIYA NURING HOME","JAI MALHAR NAGAR RAHATANI PHATA THERGAON NEAR DIAMOND SWEET","Maharashtra","Pune City","411017","11-Jun-2027","Approved","Click to login","https://rohini.iib.gov.in/"
"209509","Sri sreekara hospital","D.no 28-2-61,Opp to MPDO Office, Navodaya colony  Anantapur -515001","Andhra Pradesh","Anantapur","515001","03-Jun-2027","Approved","Click to login","https://rohini.iib.gov.in/"
"209510","VIRA MEDICITY HOSPITAL","BESIDE KRISHNA KUNJ, INFRONT OF IKON CITY, AMBAD MANTHA RING ROAD, JALNA.","Maharashtra","Jalna","431203","07-Jun-2027","Approved","Click to login","https://rohini.iib.gov.in/"
"210001","DR SHUKLA EYE CARE HOSPITAL","108 JIVDANI NIWAS BUILDING ,1ST FLOOR , ABOVE VIMAL MEDICAL AND SHAGUN JEWELLERS, GALANAGAR ,NALASOPARA EAST .PALGHAR. PIN CODE 401209","Maharashtra","Vasai","401209","05-Jun-2027","Approved","Click to login","https://rohini.iib.gov.in/"
"210002","SHIVAAY CHILDRENS HOSPITAL","3RD FLOOR RADHIKA COMPLEX OPP LD HIGH SCHOOL SACHIN-394230","Gujarat","Sachin","394230","07-Jun-2024","Waiting for renewal","Renewal Link","https://rohini.iib.gov.in/PaymentIntiatePage/sendParameter/MTA0NTY4"
"210003","Nephrocare Health Services Private limited","3rd Floor , Home sense 2, Near bypass Ruksar Apartments, Lal Nagar, Chanapora, Srinagar","Jammu & Kashmir","Budgam","190015","12-Jun-2027","Approved","Click to login","https://rohini.iib.gov.in/"
"210004","R K Hospital","15/2H/9A M.P. PURA GUMMAT TAJGANJ NEAR KAILASH TALKIES AGRA, AGRA, UTTAR PRADESH - 282001.","Uttar Pradesh","Agra","282001","13-Jun-2027","Approved","Click to login","https://rohini.iib.gov.in/"
"210005","LIFECARE HOSPITAL","Areekode Road, Edavannappara, Cheruvayoor (PO) PIN:- 673645","Kerala","Ernad","673645","06-Jun-2027","Approved","Click to login","https://rohini.iib.gov.in/"
"210006","BHOPAL SURGICAL & MATERNITY HOSPITAL PVT.LTD.BHOPAL  (BELS HOSPITAL)","H.NO.1 AND 2 INDUS EMPIRE BAWADIYA KALAN, BHOPAL, MADHYA PRADESH","Madhya Pradesh","Bhopal","462026","05-Jun-2027","Approved","Click to login","https://rohini.iib.gov.in/"
"210007","Sai Samarth Hospital Accident & Trauma Care Centre","Shree Yogeshwar Complex, Sector 12, Kamothe, Panvel, Navi Mumbai, Maharashtra","Maharashtra","Uran","410206","06-Jun-2027","Approved","Click to login","https://rohini.iib.gov.in/"
"210008","Sai Netra Mandir Eye Hospital","Near Paradeep Bus Stand At- Chandikhole, Po- Sunguda Jajpur-755044,","Odisha","Darpanigarh","755044","13-Dec-2027","Approved","Click to login","https://rohini.iib.gov.in/"
"210009","AROGYA HOSPITALS ( A UNIT OF AROGYA HEALTH CITY LLP)","6-2-70/1, JAMMI BANDA ROAD , KHAMMAM-507001","Telangana","Khammam (Urban)","507001","04-Jul-2027","Approved","Click to login","https://rohini.iib.gov.in/"
"210010","AMMAKANNU SPECIALITY HOSPITAL","82-1, SALEM MAIN ROAD, DHARMAPURI","Tamil Nadu","Dharmapuri","636701","05-Jun-2027","Approved","Click to login","https://rohini.iib.gov.in/"
"210501","Muskan Hospital","Plot no 22  Sector 8 Jind 126102 Haryana","Haryana","Jind","126102","13-Jun-2027","Approved","Click to login","https://rohini.iib.gov.in/"
"210502","Bhagwati nursing home","dumra road nahar chowk sitamarhi bihar pin-843302","Bihar","Dumra","843302","25-Sep-2027","Approved","Click to login","https://rohini.iib.gov.in/"
"210503","Sujata Hospital","Hathras - Mathura Rd, Madhugarhi, Near Aligarh Fatak, Hathras, Uttar Pradesh,  PIN CODE - 204101","Uttar Pradesh","Hathras","204101","10-Sep-2024","Waiting for renewal","Renewal Link","https://rohini.iib.gov.in/PaymentIntiatePage/sendParameter/MTA0Njg5"
"210504","NARAYANA MULTISPECIALITY HOSPITAL","Near Sabji Mandi, Bawal Road, Rewari, Haryana 123401","Haryana","Bikaner","123401","11-Jun-2027","Approved","Click to login","https://rohini.iib.gov.in/"
"210505","PATHADE HOSPITAL","PLOT NO 8 RANICHENNAMMA NAGAR 1ST STAGE BELAGAVI-590006","Karnataka","Belgaum","590006","30-Apr-2028","Approved","Click to login","https://rohini.iib.gov.in/"
"210506","DR. JOSHIS NEUROTRAUMA CENTER","Z-5 SHOPPING CENTER,FLOWER VALLEY, KHOPAT, SERVICE ROAD  OPPOSITE VIVIANA MALL, NEXT TO BANK OF BARODA, THANE (WEST) PIN- 400601","Maharashtra","Thane","400601","14-Jun-2027","Approved","Click to login","https://rohini.iib.gov.in/"
"210507","Shree Hospital","Radha Krishna colony, Near Railway fatak , Mahendergarh road, Rewari ( 123401) Hr.","Haryana","Bikaner","123401","12-Jun-2024","Waiting for renewal","Renewal Link","https://rohini.iib.gov.in/PaymentIntiatePage/sendParameter/MTA0Njk0"
"210508","JAGRUTH SUPER SPECIALITY HOSPITAL","H.NO. 11-3-109,  KRISHNAVENI COMPLEX,  NEHRU NAGAR,  District : KHAMMAM State : Telangana  PIN NO: 507001","Telangana","Khammam","507001","27-Jun-2027","Approved","Click to login","https://rohini.iib.gov.in/"
"210509","VEER HOSPITAL","HOUSE NO-779 , UKLANA MANDI , HISAR","Haryana","Hisar","125113","05-Jul-2027","Approved","Click to login","https://rohini.iib.gov.in/"
"210510","UNITY MISSION HOSPITAL","KARAD ROAD,TANUR PIN:- 676302","Kerala","Tirur","676302","15-Jun-2027","Approved","Click to login","https://rohini.iib.gov.in/"
"211001","Bhakti Womens Hospital","Mavdi Chowdi, Nr. Bapa Sitaram Chowk, Rajkot-360004 Gujarat","Gujarat","Rajkot","360004","02-Jul-2027","Approved","Click to login","https://rohini.iib.gov.in/"
"211002","Param Newborn Critical Care & Children Hospital","Mavdi Chowdi,150 Ft. Ring Road, Nr. Bapa Sitaram Complex, Rajkot-360004 Gujarat","Gujarat","Rajkot","360004","02-Jul-2027","Approved","Click to login","https://rohini.iib.gov.in/"
"211003","AMIRA HOSPITAL","NEAR SADAR HOSPITAL,M.A.TOWER,BEGUSARAI PIN CODE-851101","Bihar","Begusarai","851101","30-Jun-2027","Approved","Click to login","https://rohini.iib.gov.in/"
"211004","PARAS HOSPITAL TRAUMA AND MORPHEUS IVF CENTER","NEAR RISPANA PULL, HARIDWAR ROAD, MAITRY VIHAR, DEHRADUN 248001","Uttarakhand","Dehradun","248001","20-Jun-2027","Approved","Click to login","https://rohini.iib.gov.in/"
"211005","Khwaja Medical Center and Child care","Ekta vihar plot no. 17 Moradabad U.P","Uttar Pradesh","Moradabad","244001","20-Jun-2027","Approved","Click to login","https://rohini.iib.gov.in/"
"211006","SHREE BALAJI LIFE LINE HOSPITAL","NEAR PAHARI MANDIR, GOSALA ROAD PILANI, PILANI CHIDAWA jHUNJHUNU 333031","Rajasthan","Buhana","333031","25-Jun-2024","Waiting for renewal","Renewal Link","https://rohini.iib.gov.in/PaymentIntiatePage/sendParameter/MTA0ODA5"
"211007","SHEETALA  HOSPITAL","80 FEET ROAD KALINDRI VIHAR AGRA PINCODE 282006","Uttar Pradesh","Agra","282006","20-Jun-2027","Approved","Click to login","https://rohini.iib.gov.in/"
"211008","Wellness Multispeciality Hospital","Usha Sankul, Near Shivaji Police Station, Shivraj Chowk Barshi Road Beed, Shivaji Chowk, Beed - 431122","Maharashtra","Beed","431122","19-Jun-2027","Approved","Click to login","https://rohini.iib.gov.in/"
"211009","Dr.Pavi Womens HEALTH and fertility Centre","100 Feet Road,New ASTC HUDCO(Behind Velankanni School)Thally Road,Hosur-635109","Tamil Nadu","Krishnagiri","635109","22-Jun-2027","Approved","Click to login","https://rohini.iib.gov.in/"
"211010","Gupta nursing home","Near old bus stand , Behror (Rajasthan)","Rajasthan","Bahror","301701","22-Jun-2027","Approved","Click to login","https://rohini.iib.gov.in/"
"211501","TULINJ HOSPITAL","SHOP NO. 210/211, YASHWANT ORCHID, OPP- TULINJ POLICE STATION, TULINJ ROAD, NALLASOPARA EAST PIN CODE- 401209","Maharashtra","Vasai","401209","27-Jun-2027","Approved","Click to login","https://rohini.iib.gov.in/"
"211502","Dr. Gulatis Child and Health Care Centre.","St. 16, Field Ganj, Opp Sargodha School, Near Civil Hospital, Ludhiana. 141008.","Punjab","Ludhiana","141001","07-Nov-2027","Approved","Click to login","https://rohini.iib.gov.in/"
"211503","Patel hospital dhamnod","Ward no.13 old AB road Dhamnod patel hospital","Madhya Pradesh","Dharampuri","454552","30-Jun-2027","Approved","Click to login","https://rohini.iib.gov.in/"
"211504","DRISHTI THE VISION AN ADVANCE EYE CARE CENTRE","DP1-148 BDA CALONY MATH KAMAL NAINPUR MINI BYPASS ROAD BAREILLY, BAREILLY, UTTAR PRADESH","Uttar Pradesh","Bareilly","243122","03-Jul-2027","Approved","Click to login","https://rohini.iib.gov.in/"
"211505","VIMALA HOSPITAL","BHIKHARIPUR, RAJATALAB, DIST- VARANASI UP PIN CODE 221311","Uttar Pradesh","Varanasi","221311","26-Jul-2027","Approved","Click to login","https://rohini.iib.gov.in/"
